"";"rank";"A23187";"ActinomycinD";"Alsterpaullone";"Amanitin";"Anisomycin";"Aphidicolin";"Apicidin";"Apicularen";"ArchazolidB";"ArgyrinA";"Camptothecin";"CCCP";"Cerulenin";"Chelerythrine";"ChondramidC";"Colchicine";"CruentarenA";"Cycloheximide";"CyclosporinA";"Cytochalasin";"Doxorubicin";"Emetine";"EpothiloneB";"Etoposide";"GephyronicAcidA";"Griseofulvin";"H89";"Indirubin3monoxime";"LY294002";"Methotrexate";"Mevastatin";"MG132";"Myriaporone";"MyxothiazolA";"Neopeltolide";"Nocodazol";"OkadaicAcid";"Oligomycin";"Oxamflatin";"PD169316";"Podophyllotoxin";"Puromycin";"PurvalanolA";"Rapamycin";"RatjadonC";"Rhizopodin";"SaframycinMx1";"SB202190";"SB203580";"Scriptaid";"Simvastatin";"Soraphen";"Staurosporine";"Taxol";"Trichostatin";"TubulysinB";"Velcade";"Vinblastin";"Vioprolide";"Wortmannin"
"29";"28";"GephyronicAcidA";"Velcade";"GephyronicAcidA";"Cycloheximide";"SB202190";"Cycloheximide";"RatjadonC";"SB202190";"A23187";"CCCP";"Etoposide";"OkadaicAcid";"SB202190";"Doxorubicin";"TubulysinB";"Oligomycin";"A23187";"Vinblastin";"ActinomycinD";"RatjadonC";"Vinblastin";"Wortmannin";"Neopeltolide";"ActinomycinD";"Griseofulvin";"Methotrexate";"Myriaporone";"SaframycinMx1";"MG132";"ArgyrinA";"Puromycin";"Alsterpaullone";"Vinblastin";"Vinblastin";"Griseofulvin";"ArchazolidB";"Puromycin";"Vinblastin";"Indirubin3monoxime";"Myriaporone";"SB202190";"Taxol";"Emetine";"Nocodazol";"GephyronicAcidA";"RatjadonC";"Oligomycin";"Wortmannin";"EpothiloneB";"MG132";"CruentarenA";"OkadaicAcid";"Apicularen";"Indirubin3monoxime";"Emetine";"Velcade";"Vinblastin";"Indirubin3monoxime";"GephyronicAcidA";"Alsterpaullone"
"30";"29";"MG132";"ArchazolidB";"Vinblastin";"Myriaporone";"Taxol";"MG132";"MG132";"Oligomycin";"Oligomycin";"A23187";"Nocodazol";"Methotrexate";"SB203580";"CCCP";"ActinomycinD";"Anisomycin";"Myriaporone";"SB202190";"Emetine";"Vinblastin";"Trichostatin";"MG132";"Anisomycin";"Oxamflatin";"Taxol";"Velcade";"EpothiloneB";"OkadaicAcid";"Wortmannin";"Velcade";"Nocodazol";"TubulysinB";"Wortmannin";"OkadaicAcid";"Vinblastin";"Amanitin";"A23187";"A23187";"CCCP";"Apicidin";"Oligomycin";"Methotrexate";"ActinomycinD";"Myriaporone";"Nocodazol";"Soraphen";"CruentarenA";"EpothiloneB";"GephyronicAcidA";"Staurosporine";"Nocodazol";"GephyronicAcidA";"Oligomycin";"Velcade";"Methotrexate";"Indirubin3monoxime";"Amanitin";"Velcade";"Griseofulvin";"Oligomycin"
"31";"30";"Etoposide";"Indirubin3monoxime";"Oligomycin";"Neopeltolide";"MyxothiazolA";"Oligomycin";"GephyronicAcidA";"Nocodazol";"PurvalanolA";"SaframycinMx1";"Simvastatin";"Indirubin3monoxime";"Vinblastin";"Vinblastin";"RatjadonC";"Doxorubicin";"OkadaicAcid";"SB203580";"Methotrexate";"Doxorubicin";"Vioprolide";"Camptothecin";"Alsterpaullone";"TubulysinB";"Scriptaid";"Aphidicolin";"PurvalanolA";"Simvastatin";"Camptothecin";"Oxamflatin";"SaframycinMx1";"PurvalanolA";"Colchicine";"A23187";"Oxamflatin";"Apicidin";"Vinblastin";"Rapamycin";"Trichostatin";"Colchicine";"MyxothiazolA";"PD169316";"PD169316";"Oligomycin";"Aphidicolin";"SB203580";"MG132";"Nocodazol";"Alsterpaullone";"Etoposide";"Emetine";"MG132";"CCCP";"Scriptaid";"Vinblastin";"ArchazolidB";"Methotrexate";"Apicidin";"CruentarenA";"ArgyrinA"
"32";"31";"SaframycinMx1";"Scriptaid";"CruentarenA";"Methotrexate";"Podophyllotoxin";"Griseofulvin";"Oxamflatin";"CruentarenA";"CyclosporinA";"CyclosporinA";"ArchazolidB";"TubulysinB";"Oligomycin";"Wortmannin";"SB203580";"Neopeltolide";"Vinblastin";"MyxothiazolA";"GephyronicAcidA";"Soraphen";"A23187";"Alsterpaullone";"Oxamflatin";"Alsterpaullone";"Alsterpaullone";"OkadaicAcid";"Rapamycin";"Colchicine";"TubulysinB";"OkadaicAcid";"Vinblastin";"Methotrexate";"Taxol";"Vioprolide";"Alsterpaullone";"Velcade";"SaframycinMx1";"Aphidicolin";"Methotrexate";"EpothiloneB";"Alsterpaullone";"Emetine";"Staurosporine";"Doxorubicin";"MG132";"Oxamflatin";"Podophyllotoxin";"Neopeltolide";"Nocodazol";"SaframycinMx1";"Cerulenin";"Wortmannin";"CruentarenA";"Podophyllotoxin";"SaframycinMx1";"Scriptaid";"EpothiloneB";"CruentarenA";"Doxorubicin";"PD169316"
"33";"32";"Methotrexate";"Amanitin";"Griseofulvin";"Oligomycin";"Griseofulvin";"Doxorubicin";"Griseofulvin";"Vinblastin";"CruentarenA";"EpothiloneB";"PD169316";"ActinomycinD";"CruentarenA";"Oligomycin";"SB202190";"CruentarenA";"Trichostatin";"Cytochalasin";"MG132";"SB203580";"EpothiloneB";"Amanitin";"CruentarenA";"Wortmannin";"Vinblastin";"MG132";"ActinomycinD";"EpothiloneB";"SaframycinMx1";"Anisomycin";"Methotrexate";"Apicidin";"Griseofulvin";"Nocodazol";"Colchicine";"Methotrexate";"Nocodazol";"OkadaicAcid";"Mevastatin";"Amanitin";"Velcade";"TubulysinB";"Neopeltolide";"GephyronicAcidA";"Scriptaid";"LY294002";"Neopeltolide";"GephyronicAcidA";"Wortmannin";"Methotrexate";"SaframycinMx1";"Aphidicolin";"Wortmannin";"MG132";"Nocodazol";"OkadaicAcid";"Colchicine";"Amanitin";"Methotrexate";"CruentarenA"
"34";"33";"Simvastatin";"Apicidin";"MyxothiazolA";"MyxothiazolA";"TubulysinB";"CruentarenA";"Oligomycin";"Emetine";"Methotrexate";"Etoposide";"CyclosporinA";"Vinblastin";"Emetine";"SaframycinMx1";"Soraphen";"MG132";"Aphidicolin";"Taxol";"Velcade";"SB202190";"Aphidicolin";"GephyronicAcidA";"Camptothecin";"LY294002";"EpothiloneB";"PurvalanolA";"SaframycinMx1";"Etoposide";"Apicidin";"Colchicine";"Apicularen";"Amanitin";"CCCP";"Indirubin3monoxime";"TubulysinB";"CruentarenA";"Etoposide";"Trichostatin";"Aphidicolin";"Nocodazol";"H89";"Etoposide";"Vinblastin";"CruentarenA";"CCCP";"Neopeltolide";"Camptothecin";"Colchicine";"OkadaicAcid";"GephyronicAcidA";"Vinblastin";"CCCP";"EpothiloneB";"ArchazolidB";"Etoposide";"Mevastatin";"Wortmannin";"LY294002";"MyxothiazolA";"Neopeltolide"
"35";"34";"Velcade";"Podophyllotoxin";"Doxorubicin";"Doxorubicin";"ActinomycinD";"Oxamflatin";"CruentarenA";"SaframycinMx1";"CCCP";"Wortmannin";"EpothiloneB";"Mevastatin";"SaframycinMx1";"Emetine";"Griseofulvin";"Camptothecin";"Rapamycin";"ActinomycinD";"Neopeltolide";"H89";"Rapamycin";"Podophyllotoxin";"ArgyrinA";"Camptothecin";"TubulysinB";"CCCP";"TubulysinB";"Methotrexate";"ArgyrinA";"Podophyllotoxin";"Wortmannin";"Colchicine";"Oxamflatin";"EpothiloneB";"ActinomycinD";"Scriptaid";"EpothiloneB";"Myriaporone";"Neopeltolide";"A23187";"CruentarenA";"ActinomycinD";"Methotrexate";"MyxothiazolA";"PurvalanolA";"Cytochalasin";"ArgyrinA";"A23187";"A23187";"Velcade";"Methotrexate";"PurvalanolA";"Puromycin";"Neopeltolide";"GephyronicAcidA";"Amanitin";"CCCP";"Neopeltolide";"Nocodazol";"MG132"
"36";"35";"Nocodazol";"Alsterpaullone";"Nocodazol";"GephyronicAcidA";"Nocodazol";"Nocodazol";"Doxorubicin";"Methotrexate";"Rapamycin";"PD169316";"Wortmannin";"SaframycinMx1";"Wortmannin";"CruentarenA";"MG132";"ArgyrinA";"Anisomycin";"TubulysinB";"PD169316";"Taxol";"Indirubin3monoxime";"ArgyrinA";"LY294002";"Podophyllotoxin";"ActinomycinD";"ArchazolidB";"Methotrexate";"MG132";"Cycloheximide";"Alsterpaullone";"EpothiloneB";"EpothiloneB";"ActinomycinD";"Rapamycin";"Camptothecin";"MG132";"Wortmannin";"EpothiloneB";"EpothiloneB";"Scriptaid";"Camptothecin";"H89";"Etoposide";"Podophyllotoxin";"Colchicine";"MG132";"Anisomycin";"OkadaicAcid";"Colchicine";"Neopeltolide";"Velcade";"Colchicine";"Colchicine";"OkadaicAcid";"Neopeltolide";"Apicidin";"Nocodazol";"MG132";"Cycloheximide";"Myriaporone"
"37";"36";"Staurosporine";"Mevastatin";"Podophyllotoxin";"CruentarenA";"Oxamflatin";"MyxothiazolA";"MyxothiazolA";"Wortmannin";"Podophyllotoxin";"Colchicine";"GephyronicAcidA";"LY294002";"EpothiloneB";"EpothiloneB";"Oligomycin";"GephyronicAcidA";"EpothiloneB";"Griseofulvin";"Vinblastin";"MyxothiazolA";"Nocodazol";"Anisomycin";"GephyronicAcidA";"Cycloheximide";"PurvalanolA";"Neopeltolide";"ArgyrinA";"Rapamycin";"ActinomycinD";"Nocodazol";"Colchicine";"Camptothecin";"TubulysinB";"Colchicine";"Scriptaid";"Neopeltolide";"GephyronicAcidA";"Nocodazol";"PurvalanolA";"Camptothecin";"ArgyrinA";"Vinblastin";"SaframycinMx1";"Cycloheximide";"Trichostatin";"GephyronicAcidA";"GephyronicAcidA";"Indirubin3monoxime";"Indirubin3monoxime";"Vinblastin";"Wortmannin";"Trichostatin";"Cerulenin";"Apicidin";"PD169316";"Podophyllotoxin";"Cycloheximide";"Anisomycin";"Podophyllotoxin";"OkadaicAcid"
"38";"37";"Vinblastin";"OkadaicAcid";"Camptothecin";"Camptothecin";"Wortmannin";"LY294002";"LY294002";"EpothiloneB";"PD169316";"Puromycin";"Neopeltolide";"Nocodazol";"Methotrexate";"Colchicine";"Doxorubicin";"Indirubin3monoxime";"Puromycin";"Oxamflatin";"Nocodazol";"ActinomycinD";"Myriaporone";"Scriptaid";"MG132";"Amanitin";"A23187";"Trichostatin";"Camptothecin";"CyclosporinA";"SB203580";"LY294002";"PD169316";"Nocodazol";"Podophyllotoxin";"Mevastatin";"Nocodazol";"Staurosporine";"Neopeltolide";"Colchicine";"Wortmannin";"Indirubin3monoxime";"GephyronicAcidA";"SaframycinMx1";"Nocodazol";"Camptothecin";"Indirubin3monoxime";"Oligomycin";"Scriptaid";"Apicidin";"PurvalanolA";"Nocodazol";"MG132";"Indirubin3monoxime";"Methotrexate";"Amanitin";"Velcade";"Staurosporine";"Scriptaid";"Scriptaid";"Camptothecin";"GephyronicAcidA"
"39";"38";"Colchicine";"MG132";"A23187";"Indirubin3monoxime";"H89";"Camptothecin";"Camptothecin";"Colchicine";"Vioprolide";"Neopeltolide";"Velcade";"Vioprolide";"Colchicine";"Methotrexate";"CruentarenA";"Scriptaid";"Indirubin3monoxime";"H89";"Etoposide";"TubulysinB";"Wortmannin";"CCCP";"Myriaporone";"Nocodazol";"Colchicine";"Mevastatin";"A23187";"Velcade";"SB202190";"MG132";"Velcade";"Cycloheximide";"H89";"Aphidicolin";"A23187";"LY294002";"PD169316";"Indirubin3monoxime";"OkadaicAcid";"CCCP";"Myriaporone";"ArchazolidB";"Vioprolide";"LY294002";"Apicidin";"Doxorubicin";"Myriaporone";"PurvalanolA";"Trichostatin";"ArchazolidB";"PD169316";"A23187";"PD169316";"CCCP";"MG132";"Alsterpaullone";"Camptothecin";"Alsterpaullone";"Scriptaid";"ArchazolidB"
"40";"39";"Vioprolide";"Staurosporine";"Scriptaid";"LY294002";"CCCP";"ArgyrinA";"CCCP";"PD169316";"Velcade";"Velcade";"Puromycin";"Colchicine";"H89";"Velcade";"Oxamflatin";"Myriaporone";"Nocodazol";"Nocodazol";"SaframycinMx1";"Nocodazol";"Colchicine";"Myriaporone";"Indirubin3monoxime";"CCCP";"ArgyrinA";"Staurosporine";"Apicidin";"Vioprolide";"Indirubin3monoxime";"Scriptaid";"Etoposide";"A23187";"Camptothecin";"Wortmannin";"Wortmannin";"Alsterpaullone";"Velcade";"Anisomycin";"GephyronicAcidA";"Wortmannin";"MG132";"LY294002";"ArchazolidB";"ArgyrinA";"Myriaporone";"MyxothiazolA";"Indirubin3monoxime";"Amanitin";"Apicidin";"Vioprolide";"EpothiloneB";"Mevastatin";"Velcade";"Mevastatin";"EpothiloneB";"MG132";"PurvalanolA";"GephyronicAcidA";"LY294002";"Anisomycin"
"41";"40";"Rapamycin";"Trichostatin";"ArgyrinA";"ArgyrinA";"A23187";"CCCP";"ArgyrinA";"Velcade";"Apicularen";"GephyronicAcidA";"Vioprolide";"Myriaporone";"Velcade";"Podophyllotoxin";"MyxothiazolA";"H89";"Colchicine";"CCCP";"H89";"Griseofulvin";"Mevastatin";"Indirubin3monoxime";"OkadaicAcid";"Scriptaid";"Wortmannin";"A23187";"SB202190";"H89";"PurvalanolA";"CCCP";"MG132";"Wortmannin";"Nocodazol";"Puromycin";"H89";"CCCP";"Colchicine";"Wortmannin";"Alsterpaullone";"ArgyrinA";"Indirubin3monoxime";"Vioprolide";"H89";"Scriptaid";"Alsterpaullone";"ArchazolidB";"ArchazolidB";"CCCP";"CCCP";"Colchicine";"Colchicine";"Apicidin";"Rapamycin";"Trichostatin";"Colchicine";"Neopeltolide";"ArgyrinA";"ArchazolidB";"CCCP";"LY294002"
"42";"41";"ArchazolidB";"Neopeltolide";"Indirubin3monoxime";"Scriptaid";"Camptothecin";"Scriptaid";"H89";"MG132";"Etoposide";"Vioprolide";"Colchicine";"EpothiloneB";"PD169316";"MG132";"Camptothecin";"CCCP";"LY294002";"ChondramidC";"Cerulenin";"Oxamflatin";"LY294002";"A23187";"CCCP";"ArgyrinA";"OkadaicAcid";"Podophyllotoxin";"SB203580";"Neopeltolide";"Oxamflatin";"Trichostatin";"Vioprolide";"H89";"Scriptaid";"CyclosporinA";"Podophyllotoxin";"OkadaicAcid";"MG132";"LY294002";"ArchazolidB";"PurvalanolA";"Cycloheximide";"Nocodazol";"LY294002";"Indirubin3monoxime";"Mevastatin";"CruentarenA";"CCCP";"Trichostatin";"Mevastatin";"Rapamycin";"Chelerythrine";"Alsterpaullone";"Etoposide";"Staurosporine";"Wortmannin";"Trichostatin";"A23187";"H89";"ArgyrinA";"Scriptaid"
"43";"42";"EpothiloneB";"A23187";"CCCP";"Rhizopodin";"Scriptaid";"H89";"Scriptaid";"Etoposide";"Aphidicolin";"Rapamycin";"MG132";"Aphidicolin";"MG132";"PD169316";"H89";"LY294002";"Wortmannin";"Camptothecin";"Vioprolide";"CCCP";"Anisomycin";"OkadaicAcid";"ArchazolidB";"A23187";"H89";"GephyronicAcidA";"Trichostatin";"GephyronicAcidA";"OkadaicAcid";"Cycloheximide";"Neopeltolide";"ArgyrinA";"PurvalanolA";"Myriaporone";"PurvalanolA";"Anisomycin";"Vioprolide";"Puromycin";"Amanitin";"Cycloheximide";"CCCP";"Myriaporone";"Rapamycin";"CCCP";"Anisomycin";"H89";"OkadaicAcid";"Mevastatin";"Amanitin";"Aphidicolin";"Etoposide";"Myriaporone";"MG132";"GephyronicAcidA";"Vioprolide";"A23187";"LY294002";"CCCP";"Indirubin3monoxime";"Cycloheximide"
"44";"43";"Anisomycin";"CCCP";"LY294002";"H89";"Indirubin3monoxime";"Indirubin3monoxime";"Indirubin3monoxime";"H89";"Amanitin";"MG132";"Rapamycin";"Anisomycin";"Etoposide";"Etoposide";"ArgyrinA";"A23187";"Apicidin";"Scriptaid";"EpothiloneB";"Camptothecin";"Puromycin";"LY294002";"Cycloheximide";"H89";"Nocodazol";"Apicidin";"Wortmannin";"Aphidicolin";"Scriptaid";"Amanitin";"Rapamycin";"Indirubin3monoxime";"ArgyrinA";"Anisomycin";"Amanitin";"H89";"Rapamycin";"Apicidin";"Staurosporine";"LY294002";"Scriptaid";"EpothiloneB";"EpothiloneB";"A23187";"A23187";"Camptothecin";"A23187";"Anisomycin";"Anisomycin";"EpothiloneB";"Vioprolide";"Anisomycin";"Vioprolide";"Alsterpaullone";"Rapamycin";"CCCP";"Podophyllotoxin";"OkadaicAcid";"PurvalanolA";"Mevastatin"
"45";"44";"Aphidicolin";"GephyronicAcidA";"OkadaicAcid";"CCCP";"ArgyrinA";"A23187";"A23187";"GephyronicAcidA";"MG132";"Aphidicolin";"Aphidicolin";"Simvastatin";"Podophyllotoxin";"Vioprolide";"Indirubin3monoxime";"ArchazolidB";"Alsterpaullone";"PurvalanolA";"Wortmannin";"A23187";"CyclosporinA";"Trichostatin";"Scriptaid";"OkadaicAcid";"Amanitin";"LY294002";"Amanitin";"LY294002";"Amanitin";"A23187";"GephyronicAcidA";"LY294002";"A23187";"Staurosporine";"ArgyrinA";"Mevastatin";"Aphidicolin";"Mevastatin";"Apicidin";"Podophyllotoxin";"OkadaicAcid";"Rapamycin";"Wortmannin";"H89";"LY294002";"ArgyrinA";"Mevastatin";"Myriaporone";"Myriaporone";"H89";"Neopeltolide";"Amanitin";"Podophyllotoxin";"PurvalanolA";"Apicularen";"GephyronicAcidA";"Indirubin3monoxime";"Myriaporone";"A23187";"Indirubin3monoxime"
"46";"45";"Alsterpaullone";"PurvalanolA";"PurvalanolA";"ArchazolidB";"PurvalanolA";"OkadaicAcid";"ChondramidC";"Neopeltolide";"Alsterpaullone";"LY294002";"LY294002";"Rapamycin";"LY294002";"Rapamycin";"OkadaicAcid";"Cycloheximide";"Mevastatin";"ArgyrinA";"LY294002";"Scriptaid";"Apicidin";"PurvalanolA";"H89";"Indirubin3monoxime";"Podophyllotoxin";"Amanitin";"Cycloheximide";"Puromycin";"Trichostatin";"PurvalanolA";"Aphidicolin";"Podophyllotoxin";"OkadaicAcid";"Apicidin";"OkadaicAcid";"A23187";"LY294002";"Alsterpaullone";"Simvastatin";"H89";"ArchazolidB";"Apicularen";"Myriaporone";"PurvalanolA";"Amanitin";"Indirubin3monoxime";"Trichostatin";"ArchazolidB";"ArchazolidB";"Wortmannin";"GephyronicAcidA";"Podophyllotoxin";"Chelerythrine";"A23187";"Aphidicolin";"PurvalanolA";"H89";"PurvalanolA";"H89";"Trichostatin"
"47";"46";"H89";"Anisomycin";"ArchazolidB";"A23187";"OkadaicAcid";"PurvalanolA";"OkadaicAcid";"Podophyllotoxin";"Apicidin";"Podophyllotoxin";"Podophyllotoxin";"Staurosporine";"Vioprolide";"H89";"CCCP";"OkadaicAcid";"CyclosporinA";"A23187";"Colchicine";"ArgyrinA";"Alsterpaullone";"Mevastatin";"Trichostatin";"PurvalanolA";"Trichostatin";"Alsterpaullone";"Puromycin";"Wortmannin";"Alsterpaullone";"Indirubin3monoxime";"Podophyllotoxin";"Puromycin";"Indirubin3monoxime";"Alsterpaullone";"Indirubin3monoxime";"Trichostatin";"Podophyllotoxin";"H89";"Podophyllotoxin";"OkadaicAcid";"Trichostatin";"Wortmannin";"Aphidicolin";"OkadaicAcid";"Podophyllotoxin";"OkadaicAcid";"LY294002";"Staurosporine";"Staurosporine";"Podophyllotoxin";"Rapamycin";"ArchazolidB";"Aphidicolin";"LY294002";"Podophyllotoxin";"Anisomycin";"OkadaicAcid";"Staurosporine";"OkadaicAcid";"Staurosporine"
"48";"47";"Apicidin";"Simvastatin";"Trichostatin";"ChondramidC";"Trichostatin";"Trichostatin";"Rhizopodin";"LY294002";"Puromycin";"H89";"Apicidin";"Podophyllotoxin";"Rapamycin";"LY294002";"A23187";"Trichostatin";"H89";"OkadaicAcid";"Rapamycin";"OkadaicAcid";"H89";"ArchazolidB";"A23187";"Trichostatin";"Indirubin3monoxime";"Anisomycin";"OkadaicAcid";"Podophyllotoxin";"A23187";"Mevastatin";"Cerulenin";"Trichostatin";"Trichostatin";"Simvastatin";"Trichostatin";"GephyronicAcidA";"Myriaporone";"CyclosporinA";"Anisomycin";"Trichostatin";"A23187";"Aphidicolin";"Colchicine";"ArchazolidB";"ArchazolidB";"Scriptaid";"Cycloheximide";"Podophyllotoxin";"Podophyllotoxin";"Myriaporone";"Aphidicolin";"LY294002";"Neopeltolide";"Anisomycin";"H89";"Simvastatin";"Trichostatin";"A23187";"Trichostatin";"CCCP"
"49";"48";"Myriaporone";"Myriaporone";"H89";"OkadaicAcid";"ChondramidC";"ArchazolidB";"ArchazolidB";"Vioprolide";"Cerulenin";"Apicidin";"Alsterpaullone";"Wortmannin";"Neopeltolide";"Neopeltolide";"ArchazolidB";"Mevastatin";"Podophyllotoxin";"Indirubin3monoxime";"Aphidicolin";"PurvalanolA";"Podophyllotoxin";"H89";"Mevastatin";"Mevastatin";"Puromycin";"H89";"Alsterpaullone";"Anisomycin";"Puromycin";"H89";"Alsterpaullone";"OkadaicAcid";"Puromycin";"LY294002";"Puromycin";"PurvalanolA";"Apicidin";"Podophyllotoxin";"Myriaporone";"Mevastatin";"Mevastatin";"Colchicine";"Anisomycin";"Trichostatin";"Staurosporine";"Staurosporine";"PurvalanolA";"Simvastatin";"Simvastatin";"Alsterpaullone";"H89";"Staurosporine";"GephyronicAcidA";"Myriaporone";"LY294002";"LY294002";"Puromycin";"Trichostatin";"ArchazolidB";"PurvalanolA"
"50";"49";"Podophyllotoxin";"LY294002";"Mevastatin";"PurvalanolA";"Cytochalasin";"Mevastatin";"Trichostatin";"Rapamycin";"Neopeltolide";"Alsterpaullone";"Myriaporone";"Apicidin";"GephyronicAcidA";"Aphidicolin";"Scriptaid";"Staurosporine";"Amanitin";"Rhizopodin";"Myriaporone";"Indirubin3monoxime";"Staurosporine";"Cycloheximide";"Staurosporine";"Puromycin";"CyclosporinA";"Simvastatin";"Mevastatin";"Alsterpaullone";"Mevastatin";"ArchazolidB";"H89";"Mevastatin";"Cytochalasin";"ArchazolidB";"Mevastatin";"Myriaporone";"Alsterpaullone";"Amanitin";"CyclosporinA";"Puromycin";"Staurosporine";"Anisomycin";"Alsterpaullone";"Mevastatin";"Puromycin";"CCCP";"Staurosporine";"CyclosporinA";"CyclosporinA";"LY294002";"Podophyllotoxin";"Simvastatin";"H89";"H89";"Myriaporone";"Myriaporone";"Mevastatin";"Mevastatin";"Mevastatin";"H89"
"51";"50";"LY294002";"H89";"ChondramidC";"Mevastatin";"Puromycin";"ChondramidC";"PurvalanolA";"Aphidicolin";"GephyronicAcidA";"Anisomycin";"Anisomycin";"ArchazolidB";"Aphidicolin";"GephyronicAcidA";"Trichostatin";"PurvalanolA";"Cycloheximide";"Trichostatin";"Anisomycin";"Trichostatin";"Simvastatin";"Staurosporine";"PurvalanolA";"ArchazolidB";"Mevastatin";"Myriaporone";"Staurosporine";"Apicidin";"Staurosporine";"Puromycin";"LY294002";"CyclosporinA";"Mevastatin";"H89";"CyclosporinA";"Simvastatin";"Apicularen";"Staurosporine";"Puromycin";"ArchazolidB";"PurvalanolA";"Alsterpaullone";"Apicidin";"Staurosporine";"Simvastatin";"Mevastatin";"H89";"Puromycin";"LY294002";"Anisomycin";"Alsterpaullone";"Puromycin";"Amanitin";"Simvastatin";"Apicidin";"H89";"ArchazolidB";"Cycloheximide";"Staurosporine";"A23187"
"52";"51";"Wortmannin";"CyclosporinA";"Staurosporine";"Staurosporine";"Mevastatin";"Staurosporine";"Mevastatin";"Alsterpaullone";"Chelerythrine";"Myriaporone";"H89";"Alsterpaullone";"Amanitin";"Amanitin";"PurvalanolA";"Simvastatin";"Simvastatin";"Puromycin";"Alsterpaullone";"Puromycin";"ArchazolidB";"Simvastatin";"Simvastatin";"Staurosporine";"Staurosporine";"CyclosporinA";"CyclosporinA";"Amanitin";"ArchazolidB";"Staurosporine";"Apicidin";"Staurosporine";"ChondramidC";"Podophyllotoxin";"ArchazolidB";"Cycloheximide";"H89";"Cycloheximide";"H89";"Staurosporine";"Rhizopodin";"Apicidin";"Podophyllotoxin";"Simvastatin";"CyclosporinA";"A23187";"Simvastatin";"LY294002";"Puromycin";"Apicidin";"LY294002";"CyclosporinA";"Alsterpaullone";"CyclosporinA";"Alsterpaullone";"CyclosporinA";"Staurosporine";"Simvastatin";"Puromycin";"Simvastatin"
"53";"52";"Amanitin";"Cycloheximide";"Rhizopodin";"Trichostatin";"ArchazolidB";"Rhizopodin";"Staurosporine";"Amanitin";"H89";"Amanitin";"Amanitin";"Amanitin";"Alsterpaullone";"Alsterpaullone";"Mevastatin";"Rhizopodin";"Staurosporine";"Mevastatin";"Podophyllotoxin";"Mevastatin";"Amanitin";"Puromycin";"CyclosporinA";"CyclosporinA";"Simvastatin";"Puromycin";"ArchazolidB";"Myriaporone";"CyclosporinA";"CyclosporinA";"Amanitin";"ArchazolidB";"CyclosporinA";"Amanitin";"Staurosporine";"CyclosporinA";"Anisomycin";"Simvastatin";"LY294002";"CyclosporinA";"ChondramidC";"Podophyllotoxin";"Amanitin";"ChondramidC";"Cycloheximide";"Trichostatin";"CyclosporinA";"Cycloheximide";"Cycloheximide";"Amanitin";"Amanitin";"H89";"LY294002";"Cycloheximide";"Anisomycin";"Puromycin";"CyclosporinA";"CyclosporinA";"Simvastatin";"Rhizopodin"
"54";"53";"Cycloheximide";"Puromycin";"Simvastatin";"Simvastatin";"Staurosporine";"Puromycin";"Cytochalasin";"Apicidin";"LY294002";"Apicularen";"Cycloheximide";"Cycloheximide";"Apicidin";"Apicidin";"Staurosporine";"CyclosporinA";"ArchazolidB";"ArchazolidB";"Apicidin";"ArchazolidB";"Cycloheximide";"CyclosporinA";"ChondramidC";"Simvastatin";"ArchazolidB";"Cycloheximide";"Simvastatin";"Apicularen";"Simvastatin";"Simvastatin";"Chelerythrine";"Simvastatin";"ArchazolidB";"Cycloheximide";"Simvastatin";"Puromycin";"Amanitin";"ArchazolidB";"Cycloheximide";"Simvastatin";"Simvastatin";"Cycloheximide";"Cycloheximide";"Rhizopodin";"H89";"PurvalanolA";"Puromycin";"H89";"H89";"Cycloheximide";"Apicidin";"Cycloheximide";"Apicidin";"Puromycin";"Amanitin";"Cycloheximide";"Simvastatin";"Puromycin";"CyclosporinA";"CyclosporinA"
"55";"54";"Apicularen";"Rhizopodin";"Puromycin";"Puromycin";"CyclosporinA";"Simvastatin";"Simvastatin";"Myriaporone";"Anisomycin";"Cycloheximide";"Apicularen";"Apicularen";"Anisomycin";"Myriaporone";"Simvastatin";"Puromycin";"Apicularen";"CyclosporinA";"Chelerythrine";"CyclosporinA";"Apicularen";"Rhizopodin";"Puromycin";"ChondramidC";"ChondramidC";"Apicularen";"Rhizopodin";"Cycloheximide";"ChondramidC";"ChondramidC";"Myriaporone";"ChondramidC";"Staurosporine";"Apicularen";"ChondramidC";"Rhizopodin";"Cycloheximide";"Apicularen";"Apicularen";"ChondramidC";"CyclosporinA";"Amanitin";"Apicularen";"Puromycin";"Apicularen";"Simvastatin";"Rhizopodin";"Apicularen";"Apicularen";"Apicularen";"Myriaporone";"Apicularen";"Anisomycin";"Rhizopodin";"Cerulenin";"Rhizopodin";"ChondramidC";"Rhizopodin";"ChondramidC";"Puromycin"
